"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"4 / 14 . ",19.1781,30.12054,7.329252,43.95051,0.004914,0.00258,0.184131,0.002129,0.029158,0.13136,0.135906,14.19509,25.76213,2.728189,57.10316,0.003786,0.001732,0.095502,0.000924,0.011658,0.049705,0.048122,41.02913,49.94884,9.429053,0.009284,0.005913,0.257636,0.003552,0.042617,0.169617,0.172943,101.0686,169,132,251,,10,21,26,45,38,20,18,-21639.3,-27682.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",45.5,11.83726,224,"04/20/2023 04:04:31"
"4 / 15 . ",19.16167,29.96983,7.339122,43.83309,0.005538,0.00145,0.181744,1E-05,0.030374,0.130652,0.138109,14.22437,25.70814,2.739846,57.11704,0.004279,0.000976,0.09454,4E-06,0.012179,0.049582,0.049044,40.99398,49.69892,9.441751,0.010464,0.003323,0.254297,1.7E-05,0.044394,0.168702,0.175747,100.7916,168,136,248,,10,22,26,,38,20,18,-21639.1,-27685.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",49,11.80974,225,"04/20/2023 04:09:38"
"4 / 16 . ",19.1725,30.00175,7.299426,43.85749,0.006658,0.002075,0.182591,1E-05,0.030059,0.130965,0.139353,14.22466,25.72148,2.723541,57.11767,0.005142,0.001396,0.094929,4E-06,0.012046,0.049674,0.049459,41.01715,49.75184,9.390682,0.01258,0.004754,0.255482,1.7E-05,0.043934,0.169107,0.17733,100.8229,165,134,250,,10,21,26,,38,20,18,-21638.9,-27689.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",52.5,11.80748,226,"04/20/2023 04:14:47"
"4 / 17 . ",19.10405,30.03668,7.249023,43.78776,0.006395,0.000561,0.181401,0.002947,0.031589,0.129936,0.139336,14.19243,25.78516,2.708277,57.10155,0.004945,0.000378,0.094433,0.001284,0.012676,0.049348,0.049518,40.8707,49.80978,9.325839,0.012083,0.001285,0.253817,0.004916,0.04617,0.167779,0.177309,100.6697,166,134,254,,10,22,26,45,38,20,18,-21638.7,-27692.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",56,11.78366,227,"04/20/2023 04:19:58"
"4 / 18 . ",19.12943,30.11459,7.205453,43.85792,0.007187,0.000803,0.180825,0.003661,0.034215,0.127752,0.141539,14.18819,25.81004,2.687625,57.10011,0.005549,0.00054,0.093981,0.001592,0.013708,0.04844,0.050219,40.925,49.93898,9.269786,0.01358,0.00184,0.253011,0.006106,0.050008,0.164958,0.180112,100.8034,169,135,247,,10,22,26,44,38,20,18,-21638.5,-27696.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",59.5,11.79173,228,"04/20/2023 04:25:06"
"4 / 19 . ",19.15134,30.15111,7.193178,43.90166,0.006378,0.00153,0.176598,0.004295,0.03264,0.127921,0.141477,14.19064,25.81623,2.680439,57.10152,0.00492,0.001028,0.091695,0.001866,0.013064,0.048457,0.050149,40.97186,49.99954,9.253994,0.012052,0.003505,0.247096,0.007165,0.047706,0.165176,0.180033,100.8881,169,134,251,,10,21,26,44,38,20,18,-21638.3,-27699.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",63,11.79843,229,"04/20/2023 04:30:17"
"4 / 20 . ",19.12427,30.0461,7.292985,43.82853,0.007846,0.000969,0.1758,1E-05,0.032522,0.128507,0.144151,14.19447,25.76968,2.722213,57.1025,0.006062,0.000652,0.091434,4E-06,0.013038,0.048761,0.051183,40.91396,49.82539,9.382396,0.014825,0.002219,0.245979,1.7E-05,0.047533,0.165933,0.183436,100.7817,168,135,241,,10,22,26,,38,20,18,-21638.1,-27703.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",66.5,11.80201,230,"04/20/2023 04:35:25"
"4 / 21 . ",19.07271,30.04307,7.256725,43.7579,0.006493,0.000866,0.175387,0.002039,0.034811,0.128341,0.142794,14.17697,25.80489,2.712652,57.09412,0.005024,0.000584,0.091353,0.000889,0.013976,0.048769,0.050775,40.80365,49.82037,9.335748,0.012269,0.001985,0.245401,0.003402,0.050879,0.165718,0.181709,100.6211,169,135,257,,10,22,26,45,38,20,18,-21637.9,-27706.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",70,11.77965,231,"04/20/2023 04:40:34"
"4 / 22 . ",19.07707,30.08111,7.215598,43.77538,0.006849,0.000929,0.176396,0.001835,0.032857,0.127219,0.142103,14.17417,25.82655,2.696128,57.09258,0.005297,0.000626,0.091839,0.000799,0.013186,0.048322,0.050508,40.81299,49.88345,9.282837,0.012942,0.002129,0.246813,0.003061,0.048023,0.16427,0.180829,100.6373,170,133,244,,10,22,26,45,38,20,18,-21637.7,-27710.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",73.5,11.7748,232,"04/20/2023 04:45:42"
"4 / 23 . ",19.06342,30.15257,7.206253,43.80441,0.006397,1E-05,0.176856,1E-05,0.037,0.128913,0.143742,14.15172,25.86541,2.690298,57.08082,0.004943,7E-06,0.091999,4E-06,0.014836,0.048923,0.051046,40.78378,50.00195,9.270816,0.012087,2.3E-05,0.247457,1.7E-05,0.054078,0.166457,0.182916,100.7196,168,134,253,,10,,26,,38,20,18,-21637.5,-27713.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",77,11.78273,233,"04/20/2023 04:50:52"
"4 / 24 . ",19.02694,30.14549,7.242277,43.76926,0.007029,0.001873,0.175628,0.000159,0.033902,0.128573,0.14264,14.13398,25.87644,2.705535,57.07273,0.005435,0.001262,0.091421,6.9E-05,0.013603,0.048826,0.050688,40.70573,49.99022,9.317161,0.013282,0.004293,0.245739,0.000266,0.04955,0.166018,0.181513,100.6738,169,132,251,,10,22,26,45,38,20,18,-21637.3,-27717.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",80.5,11.78234,234,"04/20/2023 04:55:59"
"4 / 25 . ",19.12757,30.07759,7.270289,43.84697,0.006781,0.001634,0.175528,1E-05,0.034246,0.127891,0.144229,14.19054,25.7851,2.712521,57.10084,0.005237,0.001099,0.091251,4E-06,0.013723,0.048505,0.051187,40.92102,49.87762,9.353197,0.012813,0.003744,0.245598,1.7E-05,0.050053,0.165137,0.183536,100.8127,168,135,249,,10,21,26,,38,20,18,-21637.1,-27720.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",84,11.80201,235,"04/20/2023 05:01:06"
"4 / 26 . ",19.0733,30.08541,7.215775,43.77381,0.006499,0.0006,0.176431,0.001904,0.031841,0.127915,0.145018,14.17146,25.8304,2.696212,57.0909,0.005027,0.000404,0.091858,0.00083,0.012779,0.048587,0.051544,40.80492,49.89058,9.283066,0.01228,0.001374,0.246863,0.003177,0.046538,0.165169,0.184539,100.6385,164,132,240,,10,22,26,45,38,20,18,-21636.9,-27724.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",87.5,11.77538,236,"04/20/2023 05:06:13"
"4 / 27 . ",19.1656,30.07564,7.307968,43.89568,0.006255,1E-05,0.17458,0.000191,0.032016,0.127753,0.143355,14.20443,25.75744,2.723831,57.10667,0.004825,7E-06,0.090667,8.3E-05,0.012817,0.048404,0.050826,41.00238,49.87439,9.40167,0.011819,2.3E-05,0.244273,0.000318,0.046794,0.164959,0.182422,100.929,166,133,254,,10,,26,45,38,20,18,-21636.7,-27727.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",91,11.81952,237,"04/20/2023 05:11:22"
"4 / 28 . ",19.08322,30.08498,7.26152,43.80021,0.007852,0.002842,0.174366,0.000466,0.032068,0.127395,0.14506,14.17043,25.81473,2.711697,57.09148,0.006069,0.001914,0.090729,0.000203,0.012862,0.048361,0.051529,40.82614,49.88987,9.341917,0.014835,0.006513,0.243973,0.000777,0.046869,0.164496,0.184592,100.72,169,134,247,,10,21,26,45,38,20,18,-21636.4,-27731.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",94.5,11.79044,238,"04/20/2023 05:16:29"
"4 / 29 . ",19.07965,30.05173,7.231376,43.7642,0.006479,0.001696,0.175921,1E-05,0.033998,0.128456,0.144182,14.1805,25.80936,2.702866,57.09578,0.005012,0.001143,0.091621,4E-06,0.013649,0.048807,0.051263,40.81849,49.83474,9.303136,0.012241,0.003886,0.246149,1.7E-05,0.049691,0.165867,0.183475,100.6177,166,133,246,,10,22,26,,38,20,18,-21636.2,-27734.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",98,11.77558,239,"04/20/2023 05:21:37"
"4 / 30 . ",19.06871,30.18563,7.214721,43.83744,0.006601,0.001696,0.176917,0.00278,0.033155,0.129322,0.144613,14.14434,25.87309,2.691308,57.07822,0.005097,0.00114,0.091957,0.001209,0.013284,0.049039,0.051314,40.79509,50.05678,9.28171,0.012473,0.003885,0.247542,0.004637,0.048458,0.166986,0.184024,100.8016,167,133,251,,10,22,26,45,38,20,18,-21636,-27738.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",101.5,11.79261,240,"04/20/2023 05:26:46"
"4 / 31 . ",19.05556,29.96087,7.269475,43.68815,0.007127,0.002056,0.176471,0.001657,0.031011,0.127113,0.143082,14.18832,25.77806,2.72204,57.10006,0.005524,0.001388,0.092074,0.000723,0.012472,0.048385,0.050964,40.76697,49.68407,9.352151,0.013466,0.004711,0.246918,0.002763,0.045325,0.164133,0.182076,100.4626,167,132,229,,10,21,26,45,38,20,18,-21635.8,-27741.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",105,11.76438,241,"04/20/2023 05:31:56"
"4 / 32 . ",19.12828,30.01088,7.204232,43.78232,0.006374,0.001662,0.173528,0.000285,0.029449,0.127455,0.146684,14.21494,25.77118,2.692397,57.11256,0.00493,0.00112,0.090364,0.000124,0.011821,0.048421,0.052146,40.92254,49.76699,9.268216,0.012043,0.003807,0.2428,0.000476,0.043042,0.164574,0.18666,100.6112,164,133,240,,10,21,26,45,38,20,18,-21635.6,-27745.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",108.5,11.7708,242,"04/20/2023 05:37:02"
"4 / 33 . ",19.105,30.04274,7.277,43.79765,0.006201,6.4E-05,0.175176,1E-05,0.035545,0.124633,0.145884,14.18943,25.78362,2.718019,57.09951,0.004794,4.3E-05,0.091169,4E-06,0.014259,0.047322,0.051832,40.87273,49.81982,9.361831,0.011717,0.000146,0.245106,1.7E-05,0.051951,0.160931,0.185641,100.7099,164,131,251,,10,22,26,,38,20,18,-21635.4,-27748.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",112,11.79205,243,"04/20/2023 05:42:12"
"4 / 34 . ",19.09179,30.02663,7.22194,43.7574,0.005671,0.001948,0.176486,1E-05,0.033659,0.12674,0.142062,14.19331,25.79467,2.700058,57.10212,0.004388,0.001313,0.091939,4E-06,0.013516,0.048168,0.050522,40.84447,49.7931,9.290997,0.010715,0.004463,0.246939,1.7E-05,0.049195,0.163652,0.180777,100.5843,164,137,240,,10,22,26,,38,20,18,-21635.2,-27752.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",115.5,11.77021,244,"04/20/2023 05:47:21"
"4 / 35 . ",19.07923,30.03108,7.247144,43.75472,0.006684,0.001353,0.176761,0.000165,0.034188,0.127233,0.144798,14.18363,25.79788,2.709417,57.09726,0.005173,0.000912,0.092081,7.2E-05,0.013728,0.048354,0.051494,40.8176,49.80048,9.323421,0.01263,0.003099,0.247324,0.000276,0.049969,0.164288,0.184259,100.6034,165,134,247,,10,22,26,45,38,20,18,-21635,-27755.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",119,11.77647,245,"04/20/2023 05:52:27"
"4 / 36 . ",19.09965,30.10811,7.283055,43.83815,0.006527,0.002286,0.173658,0.000577,0.032303,0.127289,0.144529,14.1702,25.81194,2.717356,57.09087,0.005041,0.001538,0.090282,0.000251,0.012945,0.048278,0.051295,40.86128,49.92823,9.36962,0.012333,0.005237,0.242982,0.000962,0.047212,0.16436,0.183917,100.8161,167,137,250,,10,21,26,45,38,20,18,-21634.4,-27765.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",129,11.80366,246,"04/20/2023 05:57:36"
"4 / 37 . ",19.12928,29.97836,7.292406,43.78926,0.005321,0.002581,0.175311,1E-05,0.03429,0.125335,0.145011,14.21341,25.73914,2.724914,57.11248,0.004115,0.001739,0.091277,4E-06,0.013762,0.047608,0.051543,40.92468,49.71307,9.38165,0.010053,0.005913,0.245295,1.7E-05,0.050118,0.161837,0.18453,100.6771,168,133,244,,10,21,26,,38,20,18,-21633.8,-27775.8,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",139,11.79098,247,"04/20/2023 06:02:45"
"4 / 38 . ",19.04887,30.07255,7.338864,43.77704,0.006902,0.003062,0.177141,0.002399,0.033019,0.127562,0.143825,14.14999,25.8133,2.741561,57.08171,0.005337,0.002063,0.092206,0.001045,0.013248,0.048442,0.051108,40.75266,49.86925,9.44142,0.013041,0.007017,0.247856,0.004002,0.04826,0.164713,0.183021,100.7313,169,135,245,,10,22,26,45,38,20,18,-21633.2,-27785.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",149,11.80322,248,"04/20/2023 06:07:52"
"4 / 39 . ",19.06608,29.9889,7.267305,43.71976,0.005991,0.003042,0.177566,1E-05,0.034094,0.12729,0.145763,14.1856,25.783,2.719205,57.09893,0.00464,0.002052,0.092577,4E-06,0.013702,0.048416,0.05188,40.78946,49.73055,9.349359,0.011321,0.00697,0.248451,1.7E-05,0.049831,0.164361,0.185487,100.5358,167,134,253,,10,21,26,,38,20,18,-21632.7,-27795.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",159,11.77257,249,"04/20/2023 06:13:00"
"4 / 40 . ",19.12407,29.96415,7.221162,43.75595,0.006076,0.001762,0.17706,0.003053,0.033723,0.127893,0.143421,14.22144,25.74849,2.700553,57.11684,0.004704,0.001188,0.092265,0.001331,0.013546,0.048621,0.051021,40.91354,49.6895,9.289996,0.011481,0.004038,0.247743,0.005093,0.049288,0.165141,0.182507,100.5583,167,134,254,,10,22,26,44,38,20,18,-21632.1,-27805.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",169,11.76841,250,"04/20/2023 06:18:09"
"4 / 41 . ",19.06641,30.03052,7.187611,43.72221,0.005393,0.002504,0.176801,0.000165,0.033166,0.127391,0.143276,14.18485,25.81697,2.689198,57.09811,0.004176,0.001689,0.092171,7.2E-05,0.013328,0.048451,0.050992,40.79018,49.79956,9.246832,0.01019,0.005737,0.24738,0.000275,0.048474,0.164492,0.182322,100.4955,166,134,255,,10,22,26,45,38,20,18,-21631.5,-27815.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",179,11.75591,251,"04/20/2023 06:23:17"
"4 / 42 . ",19.02652,29.95,7.188913,43.62411,0.006748,0.002659,0.17431,1E-05,0.033079,0.12682,0.142873,14.1874,25.80636,2.695807,57.09969,0.005238,0.001798,0.091079,4E-06,0.013323,0.048344,0.050964,40.70484,49.66603,9.248507,0.01275,0.006094,0.243895,1.7E-05,0.048347,0.163754,0.181809,100.276,168,132,259,,10,21,26,,38,20,18,-21630.9,-27825.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",189,11.73255,252,"04/20/2023 06:28:25"
"4 / 43 . ",19.05873,30.07089,7.275504,43.76734,0.005769,0.002171,0.178075,0.002142,0.032174,0.12839,0.145334,14.1617,25.81989,2.718735,57.08676,0.004462,0.001463,0.092721,0.000933,0.012913,0.048771,0.051661,40.77374,49.86651,9.359906,0.010901,0.004975,0.249162,0.003573,0.047025,0.165782,0.184941,100.6665,169,134,248,,10,22,26,45,38,20,18,-21630.3,-27835.7,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",199,11.78742,253,"04/20/2023 06:33:32"
"4 / 44 . ",19.04937,29.9984,7.265831,43.70417,0.005848,0.002801,0.174859,1E-05,0.032845,0.1258,0.146271,14.1771,25.79832,2.719409,57.09441,0.00453,0.00189,0.09119,4E-06,0.013203,0.047863,0.052076,40.75373,49.74629,9.347462,0.01105,0.006418,0.244663,1.7E-05,0.048005,0.162437,0.186133,100.5062,167,134,240,,10,22,26,,38,20,18,-21629.7,-27845.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",209,11.76861,254,"04/20/2023 06:38:40"
"4 / 45 . ",19.12844,30.02808,7.222512,43.80561,0.007193,0.003362,0.178286,0.002192,0.03208,0.126956,0.144444,14.20692,25.77119,2.697684,57.11024,0.005561,0.002264,0.092788,0.000954,0.01287,0.048204,0.05132,40.92288,49.79551,9.291733,0.01359,0.007704,0.249458,0.003656,0.046887,0.16393,0.183808,100.6791,165,133,253,,10,22,26,45,38,20,18,-21629.1,-27855.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",219,11.78111,255,"04/20/2023 06:43:47"
"4 / 46 . ",19.05333,30.08276,7.338483,43.78707,0.006729,0.000716,0.175711,0.004979,0.032599,0.128036,0.145386,14.14987,25.8158,2.740754,57.08095,0.005201,0.000482,0.09144,0.002168,0.013077,0.04861,0.051651,40.7622,49.88618,9.440928,0.012714,0.001641,0.245855,0.008305,0.047645,0.165325,0.185008,100.7558,166,135,244,,10,22,26,44,38,20,18,-21628.5,-27865.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",229,11.80613,256,"04/20/2023 06:48:56"
"4 / 47 . ",19.10226,30.02544,7.217789,43.76653,0.007061,1E-05,0.175121,0.000221,0.033414,0.127732,0.144498,14.19862,25.78916,2.698035,57.10408,0.005463,7E-06,0.091212,9.6E-05,0.013415,0.048537,0.05138,40.86687,49.79114,9.285656,0.013342,2.3E-05,0.245029,0.000368,0.048837,0.164932,0.183877,100.6001,164,134,238,,10,,26,45,38,20,18,-21628,-27875.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",239,11.77172,257,"04/20/2023 06:54:02"
"4 / 48 . ",19.07613,30.05525,7.280863,43.78397,0.007795,0.006111,0.17464,0.001875,0.033119,0.1279,0.145101,14.171,25.79984,2.72004,57.09382,0.006028,0.004116,0.090909,0.000817,0.013289,0.048572,0.051564,40.81098,49.84056,9.3668,0.014729,0.014003,0.244356,0.003128,0.048406,0.165148,0.184644,100.6928,168,133,240,,10,21,26,45,38,20,18,-21627.4,-27885.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",249,11.79085,258,"04/20/2023 06:59:11"
"4 / 49 . ",19.15486,29.97314,7.210693,43.80137,0.007365,0.008878,0.174923,1E-05,0.033971,0.12727,0.143573,14.23163,25.73324,2.694233,57.12514,0.005696,0.005981,0.09107,4E-06,0.013633,0.048341,0.051029,40.9794,49.7044,9.276528,0.013917,0.020342,0.244752,1.7E-05,0.049651,0.164336,0.1827,100.636,167,137,246,,10,21,26,,38,20,18,-21626.8,-27895.6,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",259,11.77479,259,"04/20/2023 07:04:19"
"4 / 50 . ",19.09516,30.02952,7.265786,43.78452,0.007329,0.006223,0.174807,0.001364,0.034908,0.127129,0.145347,14.18695,25.78105,2.714754,57.10183,0.005668,0.004193,0.091008,0.000594,0.014009,0.048286,0.051658,40.85168,49.79791,9.347404,0.013847,0.01426,0.24459,0.002275,0.051021,0.164154,0.184957,100.6721,166,135,251,,10,22,26,45,38,20,18,-21626.2,-27905.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",269,11.78674,260,"04/20/2023 07:09:26"
"4 / 51 . ",19.07974,30.03078,7.24161,43.76067,0.008528,0.005615,0.175248,1E-05,0.035157,0.128188,0.144789,14.18259,25.79504,2.707077,57.09931,0.006598,0.003784,0.091283,4E-06,0.014116,0.048713,0.051486,40.81868,49.79998,9.316301,0.016113,0.012865,0.245207,1.7E-05,0.051384,0.165522,0.184247,100.6103,165,137,249,,10,22,26,,38,20,18,-21625.6,-27915.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",279,11.77656,261,"04/20/2023 07:14:36"
"4 / 52 . ",19.04417,29.94788,7.221185,43.65602,0.008008,0.005358,0.174622,7.8E-05,0.030977,0.127115,0.14311,14.19097,25.78711,2.706081,57.10288,0.006211,0.003621,0.091181,3.4E-05,0.012468,0.048423,0.051014,40.74259,49.66252,9.290025,0.015131,0.012278,0.244331,0.00013,0.045275,0.164135,0.182111,100.3585,165,137,253,,10,22,26,45,38,20,18,-21625,-27925.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",289,11.74599,262,"04/20/2023 07:19:43"
"4 / 53 . ",19.02462,29.99746,7.195809,43.66182,0.007242,0.006069,0.176629,1E-05,0.033469,0.125722,0.146634,14.17232,25.82236,2.695795,57.09401,0.005616,0.0041,0.092202,4E-06,0.013467,0.047879,0.052255,40.70077,49.74474,9.25738,0.013684,0.013907,0.247139,1.7E-05,0.048917,0.162337,0.186595,100.3755,167,136,244,,10,22,26,,38,20,18,-21624.4,-27935.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",299,11.7447,263,"04/20/2023 07:24:51"
"4 / 54 . ",19.08855,29.96138,7.224189,43.72292,0.007559,0.008449,0.175811,1E-05,0.035664,0.127066,0.144569,14.20444,25.76317,2.703475,57.11154,0.005855,0.005701,0.091675,4E-06,0.014335,0.048338,0.051463,40.83755,49.68491,9.293891,0.014282,0.019359,0.245995,1.7E-05,0.052126,0.164073,0.183968,100.4962,171,132,246,,10,21,26,,38,20,18,-21623.8,-27945.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",309,11.7621,264,"04/20/2023 07:29:59"
"4 / 55 . ",19.09282,30.001,7.251015,43.75874,0.007716,0.005644,0.177693,0.0003,0.036398,0.125927,0.143569,14.19442,25.77329,2.710995,57.10528,0.005971,0.003805,0.09257,0.000131,0.014616,0.04786,0.05106,40.84668,49.75061,9.328402,0.014579,0.012933,0.248628,0.0005,0.053199,0.162601,0.182695,100.6008,168,136,249,,10,22,26,45,38,20,18,-21623.2,-27955.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",319,11.77695,265,"04/20/2023 07:35:08"
"4 / 56 . ",19.05414,30.01559,7.234865,43.71986,0.007728,0.005446,0.175938,0.002235,0.033602,0.12862,0.144911,14.17599,25.80462,2.706928,57.09611,0.005985,0.003674,0.091723,0.000975,0.013503,0.04892,0.051575,40.76393,49.77481,9.307625,0.014602,0.012478,0.246172,0.003728,0.049112,0.166079,0.184403,100.5229,169,134,243,,10,22,26,45,38,20,18,-21622.7,-27965.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",329,11.7664,266,"04/20/2023 07:40:16"
"4 / 57 . ",19.09074,30.06306,7.223672,43.79012,0.007029,0.005454,0.177244,0.002721,0.033646,0.129627,0.1448,14.18105,25.80509,2.698522,57.09861,0.005435,0.003673,0.09226,0.001185,0.0135,0.049226,0.051454,40.84223,49.85352,9.293225,0.013282,0.012496,0.248,0.004539,0.049177,0.167379,0.184261,100.6681,166,135,232,,10,22,26,45,38,20,18,-21622.1,-27975.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",339,11.78044,267,"04/20/2023 07:45:25"
"4 / 58 . ",19.09094,29.94575,7.264432,43.72776,0.008644,0.008221,0.179465,1E-05,0.03259,0.128005,0.144212,14.20461,25.74682,2.718228,57.11141,0.006695,0.005547,0.09357,4E-06,0.013098,0.04869,0.05133,40.84266,49.65899,9.345663,0.016333,0.018839,0.251107,1.7E-05,0.047633,0.165285,0.183513,100.53,170,133,235,,10,21,26,,38,20,18,-21621.5,-27985.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",349,11.77165,268,"04/20/2023 07:50:32"
"4 / 59 . ",19.02497,29.92706,7.200821,43.62036,0.007166,0.006621,0.17763,0.000649,0.037499,0.127315,0.143872,14.18823,25.79021,2.700652,57.10279,0.005563,0.004477,0.092827,0.000284,0.015105,0.048539,0.051328,40.70153,49.62799,9.263827,0.013541,0.015171,0.24854,0.001082,0.054807,0.164394,0.183081,100.274,168,133,258,,10,22,26,45,38,20,18,-21620.9,-27995.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",359,11.73529,269,"04/20/2023 07:55:40"
"4 / 60 . ",19.07014,29.95892,7.212826,43.69484,0.008096,0.005833,0.175518,0.001723,0.033829,0.128118,0.145318,14.1989,25.77589,2.700778,57.10775,0.006275,0.003938,0.091575,0.000752,0.013605,0.048767,0.05176,40.79815,49.68082,9.279271,0.015297,0.013366,0.245584,0.002874,0.049444,0.165431,0.184921,100.4352,169,134,248,,10,22,26,45,38,20,18,-21620.3,-28005.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",369,11.75406,270,"04/20/2023 08:00:47"
"4 / 61 . ",19.12049,30.08398,7.26634,43.8485,0.0072,0.005122,0.176906,0.001416,0.034937,0.12735,0.144202,14.18461,25.78934,2.710917,57.10009,0.00556,0.003445,0.091963,0.000616,0.014,0.048298,0.051175,40.90588,49.88822,9.348117,0.013604,0.011736,0.247526,0.002362,0.051063,0.164439,0.1835,100.8164,167,133,245,,10,22,26,45,38,20,18,-21619.7,-28015.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",379,11.80207,271,"04/20/2023 08:05:55"
"4 / 62 . ",19.1195,30.01827,7.231686,43.79277,0.006721,0.00571,0.17656,0.001016,0.032136,0.127128,0.144294,14.20434,25.77012,2.701881,57.10979,0.005197,0.003846,0.091916,0.000443,0.012896,0.048283,0.051282,40.90376,49.77924,9.303534,0.012699,0.013084,0.247042,0.001695,0.046969,0.164153,0.183618,100.6558,165,134,238,,10,22,26,45,38,20,18,-21619.1,-28025.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",389,11.77974,272,"04/20/2023 08:11:03"
"4 / 63 . ",19.08138,29.98817,7.298121,43.75241,0.008182,0.005066,0.179277,0.002276,0.035096,0.128646,0.142993,14.18708,25.76438,2.728831,57.10171,0.006332,0.003415,0.093403,0.000992,0.014094,0.048898,0.050859,40.82221,49.72933,9.389004,0.01546,0.011608,0.250844,0.003796,0.051295,0.166113,0.181963,100.6216,171,133,245,,10,22,26,45,38,20,18,-21618.5,-28035.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",399,11.78648,273,"04/20/2023 08:16:12"
"4 / 64 . ",19.12355,29.89738,7.222683,43.7156,0.008023,0.005311,0.176561,0.000111,0.031905,0.127173,0.14584,14.23638,25.7188,2.704033,57.12566,0.006217,0.003585,0.092104,4.8E-05,0.012829,0.048399,0.051937,40.91243,49.57877,9.291953,0.015159,0.012169,0.247044,0.000185,0.046632,0.164211,0.185586,100.4542,167,132,257,,10,22,26,45,38,20,18,-21618,-28045.3,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",409,11.75759,274,"04/20/2023 08:21:20"
